"Exhaust_Pressure","BF_Power","RSV1_Power","Vibration_Dry_Pump_Peak","Vibration_Dry_Pump_RMS","Vibration_Roots_Peak","Vibration_Roots_RMS"
1016.166667,1890.166667,2152.033898,695.5787954,3.54006651,1749.991345,1.015143406
1024.271186,1904.516129,2362.833333,553.8734212,3.861924059,1805.896665,1.072700587
1017.283333,1833.5,2330.261151,695.5787954,3.868806595,1801.375959,1.055214135
1015.322581,1864.166667,2493.184325,673.5416005,3.945967039,1876.397729,1.072170088
1030.05,1865.084746,2469.510025,595.3203008,3.561283214,1858.319118,1.119708667
1027.8,1862,2509.419563,690.8873337,3.928284027,1760.886388,1.119410175
1026.898305,1858,2481.041943,733.5416005,4.055495099,1972.358665,1.118292887
1017.233333,1870.166667,2586.766411,753.8734212,4.9979539,1897.16411,1.112257008
1020.183333,1904.915254,2691.895018,788.6052867,5.529096434,1916.637447,1.12892435
1017.83545242036,1782.15883990072,2216.14869853799,483.960122045787,1.69347228119293,1761.27612264769,1.02039370117246
1017.66104776738,1779.55769437478,2179.89578702669,486.138960729088,1.80204109284342,1745.73933917186,1.00186577694092
1023.43269324437,1751.52881704286,2081.46221997301,452.153948726833,1.36314190789417,1704.78517594445,0.961074368845064
1022.13780499919,1773.62550477896,2110.82112618906,478.336848325065,1.71195935830377,1716.59818226564,0.963523074672095
1023.81220568531,1798.73612461071,2157.92647647049,500.299957343326,1.99763264551849,1737.61337473478,0.984216700316084
1021.00227946204,1809.23099315572,2170.87063864885,498.056731991943,2.0397660021731,1746.09475172178,1.0103767810181
1018.00428791436,1814.77583691228,2164.55809849353,495.819233676924,2.08938674421668,1747.69337955692,1.03938746144903
1015.67792904978,1800.30421467659,2108.11232161658,476.107292104365,1.87941457615362,1727.93875838224,1.04274058991935
1017.77826817517,1822.94542056691,2153.71865719668,512.699428474748,2.39855965858871,1746.15627924939,1.05191422581952
1020.48655282225,1787.54791703086,2084.64402920282,471.081966214783,1.79406510724036,1718.39008482259,1.00851980680919
1020.32938975166,1779.10638614957,2100.62306149454,461.910267316244,1.59451663969732,1727.19409479436,0.99415477632285
1019.85212374395,1810.77593460407,2205.9128603527,505.574656840233,2.12209891890834,1775.17115631005,1.02595878317512
1020.34735765959,1796.51907781674,2169.28524329805,489.782424112416,1.89645628653419,1765.8357534117,1.02279060203943
1023.19527631531,1788.36308879647,2119.81107161683,483.56543564859,1.85273007373399,1747.40166925303,1.01221321801283
1020.0445880795,1769.17982240026,2043.09600578511,460.779793275596,1.59661237543671,1712.4911975629,0.980031045253031
1021.06710015606,1787.45474132824,2091.70498733163,482.333963658265,1.90926274534032,1725.96587819501,0.986860907583426
1023.92916461275,1789.12394581109,2127.24021998391,479.914812807624,1.87418547037692,1735.37288152824,0.992615153858994
1019.03403523897,1777.73781753419,2124.63512160503,460.746111010849,1.62002216622332,1734.04114895031,0.993655894536509
1019.97441562896,1769.51888615759,2095.44690587092,447.598890050201,1.4669962214998,1725.33494966392,0.991988690374561
1018.59641325526,1793.85731697562,2116.92644811754,480.130975875825,1.94242215613215,1733.78633025397,1.00030355076079
1021.74534430748,1783.27341190246,2063.88449514815,465.316307155109,1.74698752259079,1709.85119117583,0.981467962180586
1021.00233703811,1806.31501136759,2125.94075054905,493.080241797462,2.14123004378978,1735.81205528699,0.996887160965198
1021.71280917456,1807.62640679135,2158.41198984834,490.69120775519,2.15269005137563,1759.67262841576,1.00973292894901
1018.84888540957,1797.02194156767,2150.08616103144,476.162451207983,2.01717894350217,1771.85102123868,1.01490373342095
1020.98348433384,1778.73066114987,2094.56128651643,457.728185956744,1.80026367314574,1759.82389001649,1.00404506174145
1019.23036254059,1774.58653218503,2065.12521891242,460.946095111179,1.82052574344168,1748.11871264441,0.994341415269683
1015.79729909924,1795.09187905839,2118.83235806311,492.956094506043,2.19815093984187,1763.9530655328,1.00539711095695
1017.43307670994,1777.96858959717,2112.81019366048,466.448085026139,1.78202463262571,1756.34531091554,1.00029861476256
1017.79966346725,1784.86817404936,2146.06527596986,466.975340312986,1.82304334276653,1769.74067276804,1.01342600072774
1022.43832591819,1795.2843013603,2159.62704540523,473.281915550715,2.00560115728453,1774.9529123643,1.02280723189169
1017.98582280784,1781.11608847459,2089.12536710688,453.212169662001,1.83239785190621,1742.74594746863,1.0030159435456
1015.96143840185,1774.62959076997,2055.17601482981,448.08477417787,1.80390806341237,1722.41749109242,0.987899120420086
1016.11201912697,1782.79647040965,2074.25287145697,463.136985820311,1.9989463443862,1726.13214254297,0.989550652865486
1014.87626113421,1786.40780670112,2114.02224835867,465.317173917815,1.99759961425358,1743.63628645257,1.00171843507506
1015.59758608597,1788.66588902769,2139.36784006702,461.776330423778,1.95771055216646,1756.91472928618,1.01384759308217
1019.56082901028,1787.27881826366,2124.37871492703,454.348597733646,1.93233047520982,1754.32451038792,1.01651678203989
1017.6700443797,1784.83918226955,2083.46788775549,452.353304560301,1.98212908916882,1737.33845911323,1.00539738172443
1019.49424044454,1776.59728971473,2045.52058639284,446.665852536688,1.9225318689782,1721.30480777888,0.989393475942735
1020.10800744627,1800.08230824035,2124.09931941287,482.015849404347,2.36220924089209,1753.21156890101,1.00697494121073
1021.79758977032,1785.98135574397,2132.35381543238,463.942532793369,2.05833589074364,1758.48417005285,1.00747608803756
1019.77974554395,1787.7018518133,2152.47185851682,467.075182052064,2.09162551888405,1768.50734468365,1.01844342081386
1018.1948614127,1790.30608547018,2143.25183874865,473.873381932006,2.19720038608819,1765.46526853564,1.02176010112196
1020.63055152488,1776.57338110695,2071.07039063489,457.910924976431,1.99734966824838,1734.61138283171,1.00115241430079
1023.07523080459,1779.57583080052,2045.41869691493,455.821765513553,1.99230312085883,1723.11736665914,0.991589559400126
1026.67624761741,1811.99841934629,2131.79748584146,490.008334373836,2.43199147150062,1760.39425664801,1.01281094956487
1021.03855818584,1791.7075984664,2108.14987330125,454.644024342247,1.9391508256177,1758.13652337902,1.00654555929955
1022.5725659816,1822.35814002522,2198.55466988771,491.067208575983,2.49436229103097,1799.68211356408,1.03962262173403
1023.91006671543,1803.00667328146,2132.36589020892,468.153266563272,2.29119967451157,1771.48566938221,1.02480065255185
1024.91421197683,1806.67255570334,2113.00536773677,477.481770826151,2.52234251126379,1752.88558303743,1.01598039406343
1026.09808266595,1790.0576334935,2073.42741061255,460.292536038973,2.29526085498293,1729.19575852293,0.997131604990678
1021.88086527161,1777.97964633323,2066.24816265678,445.252863662839,2.03440298130186,1727.26199318781,0.989933639038626
1020.45708056781,1799.55077843985,2144.2333946772,472.90478467079,2.347225220175,1769.44947825015,1.01680277571463
1021.78542561743,1797.12261453678,2145.69031461985,470.987875054987,2.27350009930866,1779.89314351493,1.02334842219485
1023.17212922593,1804.57930312,2139.01384596897,485.051698646128,2.49049787444911,1779.05369943541,1.02727592771652
1022.26400401181,1789.95342718496,2080.69987371425,467.600363156553,2.30127368737102,1751.30609797953,1.01064812239649
1022.70060124625,1791.54746522557,2077.58064902288,469.080057756194,2.37867553044622,1739.9071731046,1.00590927375388
1023.47405210779,1772.38727370149,2057.20040391132,437.924574996887,1.97919436193795,1725.52157244937,0.996651491835696
1020.27051508585,1823.990090216,2217.05704527126,500.836184890299,2.8545935569719,1788.21110639206,1.04774833290884
1021.7225648547,1799.472307177,2161.21367638717,466.152706895657,2.39711958474258,1767.69550942356,1.03772711414298
1021.72130219205,1793.52249666596,2112.01550335003,459.396292902209,2.33226050605998,1748.91907850914,1.02621450555661
1021.75633450583,1784.26034266278,2054.29151606574,445.651245393253,2.15866995539354,1726.35838453102,1.00283773512936
1025.55388381759,1779.90233368494,2032.01662683762,437.636964875667,2.06360404534113,1719.00719668582,0.987803484783851
1026.84001637334,1788.00876218247,2083.00425704505,443.643864404704,2.14570550449995,1743.57223757891,0.996505217292971
1024.36822181431,1816.79267508543,2189.34298170567,480.399326513794,2.65244558838196,1791.26285169526,1.03135744403182
1025.08908512514,1792.24826872336,2134.65374163076,451.173445195222,2.25895726256206,1772.98767523925,1.02451384439891
1026.15388959992,1806.9929574115,2146.3480565273,476.194687302399,2.60710942419537,1777.04180171764,1.03353819069139
1025.22835206501,1773.83024977582,2036.10700661765,434.716413601519,2.04128863758894,1729.27105136143,0.999566906596967
1025.66439609856,1817.06937088603,2133.37016499624,487.286579077469,2.76445109468014,1762.07823928223,1.02279868968193
1025.48061077469,1814.56099186549,2145.89604070142,472.482688216527,2.57047799298692,1763.09764543156,1.02262419405935
1025.98849183221,1817.2965062822,2168.40615967013,467.410523539314,2.5265033373252,1772.34865273525,1.03048059597879
1025.05926319244,1812.90683439579,2148.17018868517,462.251202900886,2.49311241535185,1767.89447131605,1.03213296427848
1022.98270054048,1801.58618305791,2100.54940975241,453.970158891729,2.39689982052994,1750.29596776003,1.02252164501598
1023.96871541917,1794.88530566602,2064.87893466651,452.824670726712,2.3721294757985,1736.49621505865,1.01170559114616
1022.58225490938,1825.0085842022,2148.11213476184,492.039648467751,2.87373363789673,1769.78841573433,1.03224221875508
1017.05429889053,1813.26291475958,2144.70551244245,468.749138084632,2.52981041789644,1775.23253653232,1.03179345992272
1020.18971376679,1814.74436736337,2161.6313043067,464.262999701864,2.4810396290797,1793.60170138336,1.0427822405271
1018.29319945195,1794.88161843264,2095.97991998785,437.28075794522,2.16165581313923,1776.65502510855,1.02761253597516
1021.38128307631,1810.61010618274,2100.64106411948,458.742034151567,2.51987994859477,1779.84367592816,1.02803414196837
1023.29808596534,1809.21663510516,2077.47339078334,457.069957919329,2.52277171711465,1762.01149661813,1.0118684713141
1027.84960238604,1823.80864579114,2136.32969840462,477.407394511096,2.75801290481828,1772.20454334608,1.01792338212485
1029.18540140303,1805.61624492773,2141.74899036455,464.202431096022,2.48771800249619,1763.06408048027,1.01176598280877
1033.23094622073,1783.67280153813,2129.95293786654,455.65863677401,2.29309657148433,1752.38746306079,1.00642110140308
1028.03578285494,1780.05590963846,2126.5945200568,469.66092629029,2.462628209584,1747.86249560353,1.00432607564127
1031.24218956653,1770.17108499432,2076.44454891943,465.628219823734,2.43034673371598,1726.68734459158,0.986960104058074
1026.85717083721,1787.78564000661,2094.29299662099,486.359321858851,2.73485617788654,1731.62302975968,0.987423550871919
1032.45509454911,1775.07084512192,2065.89216314248,457.14381299821,2.31652275896774,1716.5019943843,0.972756316629776
1034.6929162121,1816.91507635912,2178.55598861198,502.299567597318,2.91941779426335,1760.02053161168,1.00627881806019
1031.44200940622,1819.30868981253,2193.44865037436,498.754785892694,2.87199144401561,1766.44865972411,1.01434940878046
1035.45198504554,1800.09795470431,2133.28064681286,474.243062217328,2.58178880711487,1742.90281531099,0.999936918525381
1033.35136251669,1795.98531906106,2097.6310737358,475.562877947393,2.6674204074174,1728.42511369913,0.991038676447816
1037.6274367652,1792.43838494165,2087.88015354964,477.694807464471,2.71645139188774,1721.43223338351,0.984559358687759
1037.61178651637,1774.65005112795,2077.2783692678,456.229843681809,2.37717933280022,1717.49978560177,0.980836289631966
1030.56353961514,1789.0887819147,2148.3691308353,475.904779647108,2.57961011654765,1749.94165917105,1.006778456408
1030.30829296983,1778.05352759662,2130.09213665396,463.638497865181,2.36972013599528,1748.09334768618,1.00856146848446
1027.16537993766,1783.52473443489,2118.26692278095,475.791176114172,2.54453717747393,1746.14014245221,1.00962005620813
1025.0183962933,1765.2953888822,2041.61112322455,454.723913862271,2.29014316487057,1713.01622841777,0.983680300046708
1022.8079517993,1775.02084461741,2062.48904500769,466.633593910322,2.48333935354449,1716.19291851012,0.983039028614199
1021.65032794081,1792.76827826988,2131.90722420507,485.542515748503,2.75150173845635,1739.01809222776,0.997433664785579
1022.89350138795,1811.43782529737,2205.43518419157,505.969031570719,3.04206405546675,1768.01856122264,1.01913009053309
1020.52975220202,1790.0418313656,2153.25341707515,475.677413952157,2.64916150159696,1749.94425470915,1.00768713543681
1017.23293870765,1782.60097841407,2093.42905522738,466.319170154038,2.54553167684842,1725.90347468108,0.992583138920132
1020.73230197835,1786.33727008774,2066.26062025633,470.997119696938,2.62195713224704,1710.0947268222,0.982414266064391
1019.83283226776,1784.24957147684,2061.0815651109,464.645783208248,2.53322128922473,1700.78458263875,0.975898779054989
1018.90053368156,1803.40901264606,2138.79330647798,484.091105546832,2.79792236636162,1726.98146892424,0.996712250813904
1018.19557441867,1800.84050771267,2158.35693638299,474.294770748288,2.67805260225297,1737.20281371967,1.00805305093523
1018.02743265136,1786.29138420627,2120.31642647329,452.210036526054,2.40502625271293,1729.78709035015,1.00737499291252
1022.70897378361,1798.07208287056,2121.48497795236,472.987442386882,2.71698487752907,1735.97779263724,1.01354117334428
1019.74496500319,1806.08843985512,2121.28730016732,491.702212805511,2.97475606956688,1736.84699591438,1.01200437186463
1020.28557728964,1781.74441986995,2071.48273281947,464.003942619034,2.57378992891426,1716.63370937064,0.991527960029219
1019.34774399782,1795.56633460108,2133.847651761,481.102873305939,2.79776504474751,1746.61257666552,1.00765429593336
1024.14039661016,1799.99177826693,2170.66442545156,482.197787210938,2.83130759874634,1773.18864617361,1.02163497639666
1020.14117329978,1783.09484257319,2126.45307845472,459.262615143482,2.55984014033948,1768.00571507608,1.01314079777534
1020.73275935126,1774.11533633281,2078.26777034908,454.038979671533,2.5183406663434,1754.12033456044,1.00017512983153
1021.91599244625,1771.17550900552,2058.9239845786,457.064674176094,2.53550319663521,1744.40744116605,0.991057337505083
1021.05960325468,1769.40669507919,2064.41656781174,457.302600126626,2.47545496983833,1741.87267100306,0.98790337878075
1017.51157961518,1780.59863123546,2115.48049293619,468.624439027081,2.5782084414875,1758.09307590285,1.00229539784938
1021.87861242322,1780.83672414298,2135.91887834044,459.413679947347,2.44566576079387,1764.97952660331,1.01101425787501
1020.22578748977,1798.47152215558,2164.58791153678,476.372067286822,2.74287653059743,1774.68265437448,1.0243505459245
1016.20114377164,1807.75733184179,2148.31783136974,489.355379471413,3.00111443447391,1763.079555482,1.01903782220958
1020.32672079069,1789.55412904052,2079.96907757184,469.455041641814,2.76225433589756,1730.31795574404,0.994161635868298
1019.89137755416,1799.296444822,2121.93523914872,485.003072183555,2.93784130304036,1744.89545039024,1.0032321499807
1020.49508498439,1792.00208663911,2139.60371049552,472.388937067311,2.71604074679395,1754.06024342294,1.00954573821421
1019.94830314557,1809.40452761447,2192.51480718499,485.84809457461,2.92367423400529,1780.78682741662,1.03350495167686
1021.10375972314,1790.07098261084,2116.44768126652,458.437042549693,2.62353294248262,1750.40031283686,1.01483962518844
1019.40612388224,1795.77724668155,2095.99755102026,469.104849061763,2.83571062016031,1740.91422165946,1.00817084319335
1018.1708455359,1786.87030834963,2065.95328829811,462.340117834881,2.75030517511989,1728.39188442394,0.993922500623842
1020.57558214147,1801.2554718916,2129.91925963197,484.3087627336,3.00146541327731,1755.55769019299,1.00827478405825
1018.95390009536,1796.0144188272,2160.18611406681,477.941794738005,2.84857368781986,1770.78825523311,1.01661612124987
1018.22375471498,1788.79360137509,2158.57925340779,469.752448618368,2.72041297434966,1770.9351092521,1.02123077756896
1018.7017236206,1798.47024049497,2153.54135104596,485.293801739478,2.9598632214346,1767.40696978478,1.024357455489
1017.54245886518,1783.04932116373,2077.08591432743,464.813739327283,2.70460251315118,1736.99974521219,1.00317408653844
1020.22796483598,1815.84516580933,2139.94587049065,502.448314384172,3.21426755354106,1763.07500401168,1.0189070588097
1022.99658407215,1807.72235888805,2131.87611355034,481.902381473862,2.9104789939051,1763.88232988608,1.0133972840234
1018.51244281699,1806.3656283555,2146.53927886055,472.651291085968,2.79314189997988,1775.71652314798,1.02006928388706
1020.76475969096,1789.29752165548,2112.21214787115,447.790586944262,2.50260938678832,1765.93873401721,1.01551565749901
1015.50247808663,1778.79095308304,2066.52457012391,437.168553881274,2.44110712172279,1742.54176854335,1.00463540261678
1019.38159273011,1794.10694245717,2080.58903582817,463.041687694329,2.85056875608972,1737.38579708616,1.00536556582505
1017.36026630586,1807.52115226334,2113.1486628836,484.453739516358,3.12701895574475,1743.78836665596,1.0085042229731
1017.79725854888,1795.70905237866,2111.88739514631,468.786334608641,2.83343422619302,1747.91073665454,1.00466574790739
1020.87035949243,1807.99628907826,2167.85281760917,484.266224265069,2.9722853033154,1782.3876159942,1.02524384378085
1020.28440113329,1804.4060512434,2161.64022903178,481.098705060207,2.90405072955388,1788.99441059046,1.03039313530846
1019.29058516018,1785.01522577726,2086.67980458922,459.520064175959,2.64924444964552,1757.79632285039,1.01253161103826
1023.13872338699,1791.90041458543,2076.2887661324,471.685212189189,2.87375632509159,1743.77787587263,1.00740975666218
1021.58530883932,1794.75236249483,2090.94279365349,471.810971187672,2.9011159591633,1743.36342462117,1.0085595477017
1022.3054803863,1803.7641210394,2149.68114159426,476.68048210762,2.96296792731238,1764.36802310482,1.02562494026605
1021.85541881998,1801.36548189709,2168.74491505604,469.463912794932,2.87380667391661,1769.9732430504,1.03587108369431
1021.61952932138,1790.51733004662,2135.57972332138,454.14512124347,2.69271170791639,1757.36146511002,1.03169509514779
1024.547176828,1783.12672359293,2076.2225226421,445.780571356318,2.62281421271623,1733.90293083896,1.0147796494377
1023.23947744423,1780.76999217877,2033.05960898715,441.852086651459,2.59282368890606,1717.31284986416,0.994899619278087
1022.5607725127,1784.97868143281,2046.65415614735,442.904387429434,2.59191524086817,1725.61295475369,0.989151172952595
1020.43754680642,1796.48610856865,2112.45461509988,453.755840276623,2.70835332515002,1756.47497489295,1.00447572394746
1024.85558413111,1817.49726725675,2194.53296814127,481.216506152613,3.06742674607752,1793.91772084143,1.03307916906076
1020.96628126891,1800.50312433404,2151.52223497811,462.91055007263,2.82433149763886,1779.24952403991,1.03044211761914
1022.24559003853,1795.08803199859,2106.77239808585,461.470944075771,2.82676153895695,1760.01091725556,1.02281267599829
1024.45399823941,1788.01072560344,2059.53462029866,453.901250597878,2.74146035932444,1736.81552439581,1.00668791163013
1022.2158907239,1783.68360878164,2051.44307565625,439.80962181452,2.54416054452157,1728.55044116297,0.995704116590194
1021.40602014854,1832.41150814074,2196.71413741213,492.869764468789,3.27908070676409,1783.38082787536,1.0363261439986
1023.28848489505,1823.97497493138,2192.64096802128,474.739603667188,3.05946334484666,1782.6078619658,1.03923942168862
1018.94860287663,1823.41350604317,2170.70725977513,477.83295725795,3.15057300997924,1776.7951130053,1.04104288874612
1023.88131412437,1788.38164698375,2056.48233867448,439.640082863668,2.65658181173726,1733.52246391343,1.01171328039905
1020.7712718543,1801.5908457364,2076.26684615063,463.269255045325,2.96316539499355,1741.24958982691,1.01310717183832
1023.24305864551,1784.88250346014,2052.57868852365,437.711742898244,2.56802815614928,1733.28177877963,1.00178025528557
1021.54601115076,1827.32592104069,2183.85697291766,487.27154722918,3.21913236339859,1792.70934062491,1.04282800946992
1021.57531314965,1815.53101767127,2167.23327311272,465.308393813927,2.93827261186893,1797.41646953711,1.04467486515259
1026.69042094347,1820.20082816139,2155.09257510591,471.744565791858,3.08773671771522,1800.69603796521,1.04521487263977
1022.07903287762,1823.13122941058,2130.43336901692,476.438272050591,3.20394748580118,1788.87412124594,1.03369780111942
1023.69363276805,1816.49987644692,2098.88745133087,468.015672146691,3.10219604753072,1767.15524157148,1.01529281714848
1023.97670507061,1825.92501875044,2141.69694617505,475.728655995835,3.18653104893467,1774.66735849972,1.02103828449211
1026.42493251888,1817.87598340368,2150.82122146562,459.365842903049,2.95326140781829,1776.75342446745,1.02627504918367
1024.12828684656,1849.83616797486,2229.39905396874,498.437144255217,3.5186522659493,1811.11915142807,1.05564829306632
1028.53035796946,1827.06698141641,2153.81840540202,467.630999690556,3.14606227157261,1786.55966600433,1.04002746334408
1022.91026569685,1798.66873206291,2053.52672248042,431.792742267405,2.6892832220831,1747.80015764144,1.00837853542461
1023.33803103043,1826.99391769698,2115.00021810029,468.674286511969,3.18275398193934,1770.59306145232,1.01965563591549
1019.75095299408,1804.59504902819,2082.4396037803,433.102874561368,2.65005638508156,1758.03187045714,1.00473896020267
1022.33902954696,1835.10798738442,2180.54647527297,468.136117312529,3.09854488317913,1799.24869103277,1.03601265764842
1022.451191717,1836.0299975707,2175.1625047749,469.910850085682,3.13475559677114,1797.00622586695,1.04005242926683
1020.63819198767,1863.93719058531,2216.65834113639,511.584772572502,3.73441029700637,1808.85546874603,1.0555776724487
1020.59412100117,1820.40466544108,2072.65215194961,456.125618705274,3.00919029658085,1745.48829827384,1.00962696392092
1018.92996572139,1842.9381326428,2123.64058762589,481.22226574542,3.35502803192223,1759.78693420982,1.01771136678586
1021.98760746512,1819.47079187828,2089.74116334951,439.634317731554,2.77847563993887,1744.83616267171,1.00471709363523
1020.65795286187,1853.79687670948,2195.90754496764,477.91899231386,3.30625727759513,1787.00794516146,1.04002676879181
1025.66023571492,1833.04490906216,2137.26856173908,451.199099546294,2.95712201406063,1760.8830473333,1.0267977593467
1027.34898171903,1852.14781000943,2153.75024734568,480.587991599546,3.38906316869989,1763.24973741019,1.03362741461887
1029.17759329929,1837.2776040818,2088.63428498545,460.94138124157,3.12884615412356,1734.60410143185,1.00781272046017
1030.48884392348,1863.65064187363,2146.43785497503,490.782080113213,3.51351946136641,1761.69885352739,1.01777280670431
1028.93160037933,1860.36696719234,2150.65763982344,475.48749508237,3.26399616982646,1774.1232731525,1.01724714563103
1026.72597640475,1874.18552827394,2190.15479126469,483.688753044783,3.35372937947378,1801.84298307913,1.03643146871211
1030.33772468165,1862.53805175245,2149.05591548355,462.938827606445,3.0768807643743,1791.37122116611,1.03336481013274
1029.97464794925,1858.62251474985,2100.29565970918,457.595467241888,3.04716060965328,1767.0764417606,1.02291815470306
1031.98185632089,1861.5241684634,2083.23767037699,458.372671880948,3.08234905826312,1751.46665835902,1.01128248682039
1029.76560477723,1856.16704114972,2065.45562437342,441.320376248828,2.84100660786578,1736.29975653178,0.994814065301141
1034.04075165198,1895.07983179276,2173.08746094858,473.075535726399,3.23562669908684,1779.53977433935,1.02446214954371
1035.01535664032,1931.11095695501,2255.51670803828,507.192061549395,3.68012794878251,1805.26091119029,1.05060274204282
1033.05193097169,1909.97773761593,2186.54170731808,477.5110004513,3.28345880924779,1764.83451015357,1.03146212957825
1032.43552439066,1897.23975545249,2147.09516408345,474.589228205557,3.29018629626338,1737.74022438419,1.01717672923754
1034.8963019934,1881.07148898771,2133.48281710899,476.774218195159,3.34265509718397,1728.5854059298,1.00749571871896
1030.77702946002,1867.4329854753,2159.73386766151,481.639754393492,3.37257193800294,1744.13023144846,1.01097059062705
1034.31843742037,1852.96719558506,2182.74273439837,474.14279931931,3.21178404480405,1763.78453240532,1.01884549067765
1032.43138986021,1864.12896866655,2224.1680071434,490.528064935628,3.40720909407711,1790.8142368394,1.03680805461072
1033.9874759823,1855.11801093392,2177.67588627343,481.431080254828,3.18937422140955,1778.93286034295,1.02868889917513
1029.9614062061,1878.97398136138,2185.76399526297,525.462707715078,3.62150592935712,1781.78494737461,1.03387999815949
1035.42069748484,1875.67253340689,2162.56997365523,553.023697908518,3.62941599212966,1766.70197483707,1.02297740846373
1039.64842534101,1851.16602680275,2152.76912827131,560.774334967988,3.24558706764018,1751.40453105966,1.01379454707536
1037.83474564278,1872.8326927284,2302.39368639634,630.613764378855,3.74575072530179,1798.10181518638,1.05342467405123
1037.72264962855,1874.72705678626,2414.51387651246,667.78452534396,3.9516238249467,1833.68908364815,1.08432706247425
1032.89020287274,1872.48098149768,2507.57948238389,699.542324476295,4.23358640382582,1866.76767867195,1.10718677474728
1031.72785907433,1878.58535780276,2591.15758851299,739.644200650929,4.69429149347429,1899.80905199588,1.12469303665001
1026.30215179774,1890.40454135499,2640.80919950971,769.813935032152,5.06303706893176,1920.77022514083,1.13552658898078
1020.28334644088,1782.15883990072,2216.14869853799,483.960122045787,1.69347228119293,1761.27612264769,1.02039370117246
1019.12103186616,1779.55769437478,2179.89578702669,486.138960729088,1.80204109284342,1745.73933917186,1.00186577694092
1019.21079436421,1751.52881704286,2081.46221997301,452.153948726833,1.36314190789417,1704.78517594445,0.961074368845064
1021.51750810451,1773.62550477896,2110.82112618906,478.336848325065,1.71195935830377,1716.59818226564,0.963523074672095
1019.56668350288,1798.73612461071,2157.92647647049,500.299957343326,1.99763264551849,1737.61337473478,0.984216700316084
1019.89965730992,1809.23099315572,2170.87063864885,498.056731991943,2.0397660021731,1746.09475172178,1.0103767810181
1023.08423278119,1814.77583691228,2164.55809849353,495.819233676924,2.08938674421668,1747.69337955692,1.03938746144903
1024.00258356117,1800.30421467659,2108.11232161658,476.107292104365,1.87941457615362,1727.93875838224,1.04274058991935
1022.80753890221,1822.94542056691,2153.71865719668,512.699428474748,2.39855965858871,1746.15627924939,1.05191422581952
1022.77433506706,1787.54791703086,2084.64402920282,471.081966214783,1.79406510724036,1718.39008482259,1.00851980680919
1019.80438159086,1779.10638614957,2100.62306149454,461.910267316244,1.59451663969732,1727.19409479436,0.99415477632285
1019.98791072955,1810.77593460407,2205.9128603527,505.574656840233,2.12209891890834,1775.17115631005,1.02595878317512
1023.51523468906,1796.51907781674,2169.28524329805,489.782424112416,1.89645628653419,1765.8357534117,1.02279060203943
1024.28461258203,1788.36308879647,2119.81107161683,483.56543564859,1.85273007373399,1747.40166925303,1.01221321801283
1019.40952880713,1769.17982240026,2043.09600578511,460.779793275596,1.59661237543671,1712.4911975629,0.980031045253031
1023.27075065058,1787.45474132824,2091.70498733163,482.333963658265,1.90926274534032,1725.96587819501,0.986860907583426
1021.98954979281,1789.12394581109,2127.24021998391,479.914812807624,1.87418547037692,1735.37288152824,0.992615153858994
1019.8331155064,1777.73781753419,2124.63512160503,460.746111010849,1.62002216622332,1734.04114895031,0.993655894536509
1021.93378326866,1769.51888615759,2095.44690587092,447.598890050201,1.4669962214998,1725.33494966392,0.991988690374561
1019.67401520356,1793.85731697562,2116.92644811754,480.130975875825,1.94242215613215,1733.78633025397,1.00030355076079
1023.56331491397,1783.27341190246,2063.88449514815,465.316307155109,1.74698752259079,1709.85119117583,0.981467962180586
1019.73434891937,1806.31501136759,2125.94075054905,493.080241797462,2.14123004378978,1735.81205528699,0.996887160965198
1019.65222680008,1807.62640679135,2158.41198984834,490.69120775519,2.15269005137563,1759.67262841576,1.00973292894901
1019.16021827413,1797.02194156767,2150.08616103144,476.162451207983,2.01717894350217,1771.85102123868,1.01490373342095
1017.80494658477,1778.73066114987,2094.56128651643,457.728185956744,1.80026367314574,1759.82389001649,1.00404506174145
1020.72120830768,1774.58653218503,2065.12521891242,460.946095111179,1.82052574344168,1748.11871264441,0.994341415269683
1018.62536301877,1795.09187905839,2118.83235806311,492.956094506043,2.19815093984187,1763.9530655328,1.00539711095695
1021.36353772838,1777.96858959717,2112.81019366048,466.448085026139,1.78202463262571,1756.34531091554,1.00029861476256
1020.22974314271,1784.86817404936,2146.06527596986,466.975340312986,1.82304334276653,1769.74067276804,1.01342600072774
1015.92065055789,1795.2843013603,2159.62704540523,473.281915550715,2.00560115728453,1774.9529123643,1.02280723189169
1019.24831922011,1781.11608847459,2089.12536710688,453.212169662001,1.83239785190621,1742.74594746863,1.0030159435456
1022.80794189779,1774.62959076997,2055.17601482981,448.08477417787,1.80390806341237,1722.41749109242,0.987899120420086
1023.13962932708,1782.79647040965,2074.25287145697,463.136985820311,1.9989463443862,1726.13214254297,0.989550652865486
1019.4384848863,1786.40780670112,2114.02224835867,465.317173917815,1.99759961425358,1743.63628645257,1.00171843507506
1020.49595432999,1788.66588902769,2139.36784006702,461.776330423778,1.95771055216646,1756.91472928618,1.01384759308217
1016.44395050693,1778.46190931718,2207.22381709305,478.995898589574,1.62551263239313,1757.75191486129,1.01771229083604
1017.12896406255,1756.51269228668,2123.22166292428,455.420987203331,1.38289601963191,1723.15904100216,0.984444323285729
1019.13390061481,1754.76420096711,2087.58628648121,456.363412514018,1.42170261518418,1707.18177388066,0.962252158468924
